numero_equipe,horodatage,voeu_1,voeu_2,voeu_3,nb_competitions_souhaitees
28518,2026-09-08 10:00,Régionale Rhône-Alpes,,,1
32364,2026-09-09 09:00,Régionale Rhône-Alpes,,,1
33401,2026-09-09 10:00,Régionale Rhône-Alpes,Régionale Auvergne,,2
23107,2026-09-02 14:00,Régionale Rhône-Alpes,,,1
23151,2026-09-02 15:00,Régionale Rhône-Alpes,,,1
24276,2026-09-03 09:00,Régionale Rhône-Alpes,,,1
25042,2026-09-04 14:00,Régionale Rhône-Alpes,,,1
25367,2026-09-05 14:00,Régionale Rhône-Alpes,,,1
28439,2026-09-05 15:00,Régionale Rhône-Alpes,,,1
28458,2026-09-06 14:00,Régionale Rhône-Alpes,,,1
33486,2026-09-07 14:00,Régionale Rhône-Alpes,,,1
33657,2026-09-08 14:00,Régionale Rhône-Alpes,,,1
33659,2026-09-08 15:00,Régionale Rhône-Alpes,,,1
21420,2026-09-01 10:00,Régionale Rhône-Alpes,,,1
24892,2026-09-02 09:00,Régionale Rhône-Alpes,,,1
24995,2026-09-02 14:00,Régionale Rhône-Alpes,,,1
25012,2026-09-03 09:00,Régionale Rhône-Alpes,,,1
25017,2026-09-03 09:30,Régionale Rhône-Alpes,,,1
25031,2026-09-04 11:00,Régionale Rhône-Alpes,,,1
25270,2026-09-05 13:00,Régionale Rhône-Alpes,,,1
25351,2026-09-06 10:00,Régionale Rhône-Alpes,,,1
28062,2026-09-03 11:00,Régionale Rhône-Alpes,Régionale Auvergne,,2
28065,2026-09-04 11:00,Régionale Rhône-Alpes,Régionale Auvergne,,2
33458,2026-09-05 11:00,Régionale Rhône-Alpes,,,1
28388,2026-09-06 12:00,Régionale Rhône-Alpes,,,1
28389,2026-09-06 12:30,Régionale Rhône-Alpes,,,1
28462,2026-09-07 12:00,Régionale Rhône-Alpes,,,1
33648,2026-09-08 12:00,Régionale Rhône-Alpes,,,1
27983,2026-09-09 10:00,Régionale Rhône-Alpes,,,1
32800,2026-09-09 11:00,Régionale Rhône-Alpes,,,1
25009,2026-09-10 09:00,Régionale Rhône-Alpes,Régionale Auvergne,,2
25052,2026-09-11 10:00,Régionale Auvergne,Régionale Rhône-Alpes,,2
33020,2026-09-15 09:00,Régionale Rhône-Alpes,Régionale Île-de-France,,2
23149,2026-09-01 11:00,Régionale Auvergne,,,1
25063,2026-09-02 12:00,Régionale Auvergne,,,1
25064,2026-09-02 13:00,Régionale Auvergne,,,1
28109,2026-09-03 14:00,Régionale Auvergne,Régionale Rhône-Alpes,,2
28279,2026-09-04 14:00,Régionale Auvergne,,,1
33378,2026-09-05 14:00,Régionale Auvergne,,,1
28382,2026-09-06 14:00,Régionale Normandie,,,1
20989,2026-09-01 08:00,Régionale PACA,,,1
20990,2026-09-01 08:30,Régionale PACA,,,1
20991,2026-09-01 09:00,Régionale PACA,,,1
22225,2026-09-02 08:00,Régionale PACA,,,1
28468,2026-09-03 08:00,Régionale PACA,Régionale Auvergne,,2
30571,2026-09-04 08:00,Régionale PACA,,,1
28149,2026-09-01 12:00,Régionale Pays de la Loire,,,1
28048,2026-09-02 12:00,Régionale Pays de la Loire,,,1
28050,2026-09-03 12:00,Régionale Pays de la Loire,,,1
28455,2026-09-04 12:00,Régionale Pays de la Loire,,,1
32849,2026-09-05 12:00,Régionale Pays de la Loire,,,1
31563,2026-09-06 12:00,Régionale Pays de la Loire,,,1
28185,2026-09-07 12:00,Régionale Pays de la Loire,Régionale Rhône-Alpes,,2
32852,2026-09-08 12:00,Régionale Pays de la Loire,,,1
28501,2026-09-09 12:00,Régionale Pays de la Loire,,,1
33801,2026-09-10 12:00,Régionale Pays de la Loire,,,2
24617,2026-09-11 12:00,Régionale Pays de la Loire,,,1
25203,2026-09-12 12:00,Régionale Pays de la Loire,,,1
32921,2026-09-13 12:00,Régionale Pays de la Loire,,,1
25010,2026-09-08 09:00,Régionale Pays de la Loire,,,1
33693,2026-09-09 09:00,Régionale Pays de la Loire,,,1
32017,2026-09-10 09:00,Régionale Île-de-France,,,1
32626,2026-09-11 09:00,Régionale Île-de-France,Régionale Pays de la Loire,,2
32688,2026-09-12 09:00,Régionale Pays de la Loire,,,1
33452,2026-09-13 09:00,Régionale Pays de la Loire,,,1
30027,2026-09-14 09:00,Régionale Pays de la Loire,Régionale Normandie,,2
